Plant;LAB FIAP Eco Smart Home;;;;;;;;;;;;;;;;;;;;;;;;;
SN of Inverter;53600ERN238W0001;;;;;;;;;;;;;;;;;;;;;;;;;
Time;Working Mode;V MPPT 1(V);V MPPT 2(V);I MPPT 1(A);I MPPT 2(A);Ua(V);I AC 1(A);F AC 1(Hz);Working Mode;Temperature(℃);H Total(h);PV Generation(kWh);P Meter(W);P Backup(W);V Backup(V);I Backup(A);Vbat(V);I Battery(A);SOC(%);SOH(%);BMS Temperature(℃);BMS_Charge_I_Max(A);BMS_Discharge_I_Max(A);Total Output(kWh);BMS Version;PF
09.03.2025 16:38:33;Normal;0;0;0;0;225.4;0.3;59.96;1;38.9;478;4.2;54;5;225.4;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:39:33;Normal;0;0;0;0;226;0.3;59.97;1;38.9;478;4.2;56;5;226;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:40:33;Normal;0;0;0;0;225.9;0.3;59.95;1;38.9;478;4.2;57;5;225.8;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:41:33;Normal;0;0;0;0;225.4;0.3;59.97;1;38.9;478;4.2;61;5;225.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:42:33;Normal;0;0;0;0;225.5;0.3;59.98;1;38.9;478;4.2;63;5;225.4;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:43:34;Normal;0;0;0;0;225.4;0.3;59.95;1;38.9;478;4.2;59;5;225.4;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:44:34;Normal;0;0;0;0;225.8;0.3;59.98;1;38.9;478;4.2;49;5;225.8;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:45:34;Normal;0;0;0;0;226.2;0.3;59.96;1;38.9;478;4.2;47;5;226.1;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:46:34;Normal;0;0;0;0;226.4;0.3;59.95;1;38.9;478;4.2;47;5;226.3;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:47:34;Normal;0;0;0;0;226.3;0.3;59.97;1;38.9;478;4.2;48;5;226.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:48:34;Normal;0;0;0;0;226.9;0.3;59.97;1;38.9;478;4.2;47;5;226.9;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:49:35;Normal;0;0;0;0;225.8;0.3;59.95;1;38.9;479;4.2;49;5;225.7;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:50:35;Normal;0;0;0;0;225.3;0.3;60;1;38.9;479;4.2;50;5;225.2;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:51:35;Normal;0;0;0;0;225.2;0.4;59.96;1;38.9;479;4.2;52;5;225.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:52:35;Normal;0;0;0;0;225.3;0.3;59.96;1;38.9;479;4.2;52;5;225.3;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:53:35;Normal;0;0;0;0;225.5;0.3;59.94;1;38.9;479;4.2;55;5;225.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:54:35;Normal;0;0;0;0;225.8;0.3;59.98;1;38.9;479;4.2;57;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:55:36;Normal;0;0;0;0;226.5;0.3;59.98;1;38.8;479;4.2;56;5;226.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:56:36;Normal;0;0;0;0;226.4;0.3;60.02;1;38.8;479;4.2;56;5;226.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:57:36;Normal;0;0;0;0;224.8;0.3;60.03;1;38.7;479;4.2;57;5;224.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:58:36;Normal;0;0;0;0;223.5;0.3;60;1;38.7;479;4.2;59;5;223.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 16:59:36;Normal;0;0;0;0;224.8;0.3;60.05;1;38.6;479;4.2;59;5;224.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:00:36;Normal;0;0;0;0;225.2;0.3;60.05;1;38.6;479;4.2;58;5;225.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:01:37;Normal;0;0;0;0;224.8;0.3;60;1;38.5;479;4.2;58;5;224.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:02:37;Normal;0;0;0;0;225.8;0.3;60.06;1;38.5;479;4.2;58;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:03:37;Normal;0;0;0;0;225.8;0.3;60;1;38.4;479;4.2;56;5;225.7;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:04:37;Normal;0;0;0;0;225.8;0.3;60.09;1;38.4;479;4.2;53;5;225.7;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:05:37;Normal;0;0;0;0;226.5;0.3;60.09;1;38.3;479;4.2;44;5;226.4;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:06:37;Normal;0;0;0;0;226;0.3;60.09;1;38.3;479;4.2;38;5;225.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:07:38;Normal;0;0;0;0;225.7;0.3;60.06;1;38.2;479;4.2;36;5;225.7;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:08:38;Normal;0;0;0;0;226.8;0.3;60.02;1;38.2;479;4.2;34;5;226.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:09:38;Normal;0;0;0;0;226.5;0.3;60.04;1;38.1;479;4.2;32;5;226.4;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:10:38;Normal;0;0;0;0;226.5;0.3;60.05;1;38.1;479;4.2;32;5;226.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:11:38;Normal;0;0;0;0;225.9;0.3;59.98;1;38;479;4.2;31;5;225.9;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:12:38;Normal;0;0;0;0;225.4;0.3;60.02;1;38;479;4.2;31;5;225.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:13:39;Normal;0;0;0;0;226;0.3;60;1;37.9;479;4.2;31;5;226;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:14:39;Normal;0;0;0;0;225.2;0.3;59.98;1;37.9;479;4.2;28;5;225.1;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:15:39;Normal;0;0;0;0;225.6;0.3;60.02;1;37.8;479;4.2;27;5;225.6;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:16:39;Normal;0;0;0;0;225.6;0.3;60.02;1;37.8;479;4.2;27;5;225.5;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:17:39;Normal;0;0;0;0;225.6;0.3;59.95;1;37.8;479;4.2;24;5;225.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:18:39;Normal;0;0;0;0;225.5;0.3;59.93;1;37.7;479;4.2;20;5;225.4;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:19:40;Normal;0;0;0;0;225.4;0.3;59.97;1;37.7;479;4.2;17;5;225.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:20:40;Normal;0;0;0;0;225.9;0.4;60.02;1;37.6;479;4.2;15;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:21:40;Normal;0;0;0;0;225.7;0.3;59.98;1;37.6;479;4.2;13;5;225.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:22:40;Normal;0;0;0;0;226;0.3;60;1;37.6;479;4.2;10;5;226;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:23:40;Normal;0;0;0;0;225.7;0.3;60.02;1;37.5;479;4.2;6;5;225.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:24:40;Normal;0;0;0;0;226.3;0.3;60.06;1;37.5;479;4.2;-1;5;226.3;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:25:41;Normal;0;0;0;0;225.7;0.3;60.02;1;37.4;479;4.2;-5;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:26:41;Normal;0;0;0;0;226.1;0.3;60.02;1;37.4;479;4.2;-10;5;226.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:27:41;Normal;0;0;0;0;225.8;0.3;60.05;1;37.4;479;4.2;-13;5;225.7;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:28:41;Normal;0;0;0;0;226.5;0.3;60.02;1;37.3;479;4.2;-18;5;226.5;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:29:41;Normal;0;0;0;0;226.6;0.3;60.05;1;37.3;479;4.2;-22;5;226.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:30:41;Normal;0;0;0;0;226.7;0.4;60.09;1;37.2;479;4.2;-23;5;226.6;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:31:42;Normal;0;0;0;0;227.2;0.3;60.11;1;37.2;479;4.2;-24;5;227.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:32:42;Normal;0;0;0;0;227.3;0.3;60.09;1;37.2;479;4.2;-25;5;227.3;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:33:42;Normal;0;0;0;0;227.5;0.3;60.09;1;37.1;479;4.2;-29;5;227.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:34:42;Normal;0;0;0;0;227.1;0.3;60.06;1;37.1;479;4.2;-38;5;227;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:35:42;Normal;0;0;0;0;226.5;0.3;60.03;1;37.1;479;4.2;-39;5;226.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:36:42;Normal;0;0;0;0;226.9;0.3;60.04;1;37;479;4.2;-46;5;226.8;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:37:43;Normal;0;0;0;0;226.7;0.3;60.05;1;37;479;4.2;-49;5;226.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:38:43;Normal;0;0;0;0;226.3;0.4;60.02;1;37;479;4.2;-50;5;226.2;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:39:43;Normal;0;0;0;0;226.6;0.3;60.03;1;37;479;4.2;-51;5;226.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:40:43;Normal;0;0;0;0;226.5;0.3;60;1;36.9;479;4.2;72;5;226.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:41:43;Normal;0;0;0;0;226.8;0.3;60;1;36.9;479;4.2;-42;5;226.8;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:42:43;Normal;0;0;0;0;226.8;0.3;60.02;1;36.9;479;4.2;-44;5;226.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:43:44;Normal;0;0;0;0;226.3;0.3;60.02;1;36.9;479;4.2;-42;5;226.3;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:44:44;Normal;0;0;0;0;225.8;0.3;59.97;1;36.8;479;4.2;127;5;225.8;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:45:44;Normal;0;0;0;0;226.6;0.3;59.98;1;36.8;479;4.2;143;5;226.5;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:46:44;Normal;0;0;0;0;226.6;0.3;59.97;1;36.8;479;4.2;22;5;226.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:47:44;Normal;0;0;0;0;225.5;0.4;59.94;1;36.8;479;4.2;-8;5;225.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:48:44;Normal;0;0;0;0;226.2;0.3;60;1;36.8;479;4.2;-9;5;226.2;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:49:45;Normal;0;0;0;0;226.3;0.3;59.96;1;36.8;480;4.2;-10;5;226.3;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:50:45;Normal;0;0;0;0;225.8;0.3;59.96;1;36.7;480;4.2;-11;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:51:45;Normal;0;0;0;0;226.5;0.3;60;1;36.7;480;4.2;9;5;226.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:52:45;Normal;0;0;0;0;226.1;0.3;60.02;1;36.7;480;4.2;17;5;226.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:53:45;Normal;0;0;0;0;225.1;0.3;59.96;1;36.7;480;4.2;15;5;225.1;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:54:46;Normal;0;0;0;0;226.3;0.3;59.98;1;36.7;480;4.2;-2;5;226.3;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:55:46;Normal;0;0;0;0;226.2;0.3;60;1;36.6;480;4.2;17;5;226.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:56:46;Normal;0;0;0;0;226.1;0.3;60.06;1;36.6;480;4.2;18;5;226;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:57:46;Normal;0;0;0;0;226.1;0.3;60.03;1;36.6;480;4.2;15;5;226.1;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:58:46;Normal;0;0;0;0;225.2;0.3;60.03;1;36.6;480;4.2;15;5;225.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 17:59:46;Normal;0;0;0;0;225.8;0.3;60.02;1;36.5;480;4.2;14;5;225.8;0.4;53.2;0.2;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:00:46;Normal;0;0;0;0;226.3;0.3;60.03;1;36.5;480;4.2;2034;5;226.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:01:47;Normal;0;0;0;0;226.6;0.3;59.96;1;36.5;480;4.2;2112;5;226.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:02:47;Normal;0;0;0;0;226.3;0.3;60.02;1;36.5;480;4.2;2115;5;226.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:03:47;Normal;0;0;0;0;225.5;0.3;60;1;36.4;480;4.2;2115;5;225.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:04:47;Normal;0;0;0;0;226.5;0.3;60.02;1;36.4;480;4.2;2117;5;226.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:05:47;Normal;0;0;0;0;226.1;0.3;59.96;1;36.4;480;4.2;2120;5;226.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:06:48;Normal;0;0;0;0;225.9;0.3;60;1;36.4;480;4.2;2120;5;225.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:07:48;Normal;0;0;0;0;225.5;0.3;59.96;1;36.3;480;4.2;2120;5;225.5;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:08:48;Normal;0;0;0;0;224.6;0.3;60.02;1;36.3;480;4.2;2120;5;224.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:09:48;Normal;0;0;0;0;225.5;0.3;59.95;1;36.3;480;4.2;2121;5;225.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:10:48;Normal;0;0;0;0;225;0.3;59.95;1;36.3;480;4.2;2121;5;225;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:11:48;Normal;0;0;0;0;226.4;0.3;60;1;36.2;480;4.2;2121;5;226.3;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:12:49;Normal;0;0;0;0;225.8;0.3;59.94;1;36.2;480;4.2;2121;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:13:49;Normal;0;0;0;0;226.9;0.3;60;1;36.2;480;4.2;2121;5;226.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:14:49;Normal;0;0;0;0;225.7;0.3;59.93;1;36.2;480;4.2;2121;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:15:49;Normal;0;0;0;0;226.1;0.3;59.97;1;36.2;480;4.2;2120;5;226.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:16:49;Normal;0;0;0;0;225.1;0.3;59.91;1;36.1;480;4.2;2120;5;225.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:17:49;Normal;0;0;0;0;225.4;0.3;59.91;1;36.1;480;4.2;2119;5;225.4;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:18:50;Normal;0;0;0;0;226.4;0.3;60.02;1;36.1;480;4.2;2118;5;226.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:19:50;Normal;0;0;0;0;225.1;0.3;59.97;1;36.1;480;4.2;2118;5;225;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:20:50;Normal;0;0;0;0;225.3;0.3;60.05;1;36.1;480;4.2;2120;5;225.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:21:50;Normal;0;0;0;0;224.9;0.3;60;1;36.1;480;4.2;2119;5;224.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:22:50;Normal;0;0;0;0;225.8;0.3;60.04;1;36.1;480;4.2;2118;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:23:51;Normal;0;0;0;0;225;0.3;60;1;36.1;480;4.2;2117;5;225;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:24:51;Normal;0;0;0;0;225.5;0.3;59.96;1;36.1;480;4.2;2116;5;225.5;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:25:51;Normal;0;0;0;0;225.2;0.3;60.02;1;36.1;480;4.2;2117;5;225.1;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:26:51;Normal;0;0;0;0;224.3;0.3;60;1;36.1;480;4.2;2117;5;224.2;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:27:51;Normal;0;0;0;0;224.9;0.3;60;1;36;480;4.2;2117;5;224.9;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:28:51;Normal;0;0;0;0;224.1;0.3;60.02;1;36;480;4.2;2114;5;224.1;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:29:51;Normal;0;0;0;0;224.5;0.3;60.02;1;36;480;4.2;2112;5;224.5;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:30:52;Normal;0;0;0;0;224;0.4;60;1;36;480;4.2;2112;5;223.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:31:52;Normal;0;0;0;0;224.3;0.3;59.98;1;36;480;4.2;2112;5;224.3;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:32:52;Normal;0;0;0;0;224.6;0.3;59.93;1;36;480;4.2;2112;5;224.6;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:33:52;Normal;0;0;0;0;224.7;0.3;59.98;1;36;480;4.2;2111;5;224.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:34:52;Normal;0;0;0;0;224.7;0.3;59.95;1;36;480;4.2;2111;5;224.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:35:53;Normal;0;0;0;0;224.2;0.3;60;1;36;480;4.2;2111;5;224.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:36:53;Normal;0;0;0;0;224.5;0.3;59.98;1;36;480;4.2;2110;5;224.5;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:37:53;Normal;0;0;0;0;225;0.3;59.96;1;36;480;4.2;2106;5;224.9;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:38:53;Normal;0;0;0;0;225;0.3;59.97;1;36;480;4.2;2106;5;225;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:39:53;Normal;0;0;0;0;225;0.3;59.96;1;36;480;4.2;2105;5;224.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:40:53;Normal;0;0;0;0;224.6;0.3;59.93;1;36;480;4.2;2106;5;224.5;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:41:54;Normal;0;0;0;0;224.2;0.3;59.91;1;36;480;4.2;2105;5;224.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:42:54;Normal;0;0;0;0;225.4;0.3;59.93;1;36;480;4.2;2103;5;225.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:43:54;Normal;0;0;0;0;224.9;0.3;59.96;1;36;480;4.2;2103;5;224.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:44:54;Normal;0;0;0;0;224.8;0.3;59.95;1;36;480;4.2;2102;5;224.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:45:54;Normal;0;0;0;0;224.4;0.3;59.98;1;36;480;4.2;2101;5;224.4;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:46:55;Normal;0;0;0;0;224.5;0.4;59.94;1;36;480;4.2;2099;5;224.4;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:47:55;Normal;0;0;0;0;224.6;0.3;59.98;1;36;480;4.2;2098;5;224.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:48:55;Normal;0;0;0;0;224.6;0.3;60;1;36;480;4.2;2098;5;224.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:49:55;Normal;0;0;0;0;224.6;0.3;60;1;36;481;4.2;2096;5;224.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:50:55;Normal;0;0;0;0;225.1;0.3;59.98;1;36;481;4.2;2094;5;225.1;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:51:55;Normal;0;0;0;0;225.6;0.3;60.02;1;36;481;4.2;2094;5;225.5;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:52:56;Normal;0;0;0;0;225.8;0.3;60;1;36;481;4.2;2092;5;225.8;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:53:56;Normal;0;0;0;0;225.6;0.3;59.97;1;35.9;481;4.2;2092;5;225.6;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:54:56;Normal;0;0;0;0;225.1;0.3;60;1;35.9;481;4.2;2092;5;225;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:55:56;Normal;0;0;0;0;225.7;0.3;60;1;35.9;481;4.2;2091;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:56:56;Normal;0;0;0;0;225;0.3;60.02;1;35.9;481;4.2;2089;5;224.9;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:57:57;Normal;0;0;0;0;225.8;0.3;60;1;35.9;481;4.2;2087;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:58:57;Normal;0;0;0;0;225.3;0.3;60;1;35.9;481;4.2;2084;5;225.2;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 18:59:57;Normal;0;0;0;0;226.1;0.3;60;1;35.9;481;4.2;2083;5;226;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 19:00:57;Normal;0;0;0;0;225.3;0.3;60;1;35.9;481;4.2;2080;5;225.3;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 19:01:57;Normal;0;0;0;0;226.2;0.3;60;1;35.9;481;4.2;2078;5;226.2;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 19:02:57;Normal;0;0;0;0;225.3;0.3;60.03;1;35.8;481;4.2;2078;5;225.3;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 19:03:58;Normal;0;0;0;0;226;0.3;60;1;35.8;481;4.2;2075;5;226;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 19:04:58;Normal;0;0;0;0;225.7;0.3;60.03;1;35.8;481;4.2;2074;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 19:05:58;Normal;0;0;0;0;226;0.3;60;1;35.8;481;4.2;2040;5;226;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 19:06:58;Normal;0;0;0;0;224.4;0.3;59.98;1;35.8;481;4.2;1919;5;224.4;0.4;53.2;0;97;100;22;0;50;9.7;27392.0;0.000
09.03.2025 19:07:58;Normal;0;0;0;0;225.7;0.3;59.96;1;35.8;481;4.2;1789;5;225.7;0.4;53.2;0.1;97;100;22;0;50;9.7;27392.0;0.000
